ff9a3b23-8037-4240-bee1-b9e22bf1c409,AMAZON, Upload_time cannot be null.
bd7bb519-fe52-4913-bb95-59196f80b17e,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
414aac80-a7c1-4ab2-be06-03c1bb7c7161,AMAZON, Email address needs to be valid.
e7b6df8c-a7f9-4841-98cb-b4ce89a31e31,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Upload_time cannot be null. Email address needs to be valid.
ade6fad7-c705-4d34-a614-f54ab1942a4a,EBAY, Violates listing_status_id foreign key.
928206f6-1da9-441c-a2d6-4a85a9cf8be5,AMAZON, Violates listing_status_id foreign key.
8bfa5137-cf63-4d16-acf3-cd15b64b7975,AMAZON, Violates listing_status_id foreign key.
a46f0e45-4430-4a90-96be-bfed3521b278,EBAY, Upload_time cannot be null.
27a412b1-a805-4428-9af6-6b8f33381d99,AMAZON, Email address needs to be valid.
39dca509-5527-48d5-b542-478bd3ddfc65,AMAZON, Email address needs to be valid.
e6704292-b056-4339-8353-364978c8d0d1,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
7c2e24f5-0160-40d7-aa5b-9860401df74a,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
aaa9e08f-6398-4729-8db0-ca4b146d764e,EBAY, Violates listing_status_id foreign key.
7d67b0bb-ee35-4eb3-8a00-6b493f416895,EBAY, Violates listing_status_id foreign key.
acddcac2-0a88-4a35-a65b-b83795db749e,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
749d170e-9cea-4856-a467-5dacfa2067db,EBAY, Violates listing_status_id foreign key. Upload_time cannot be null.
8d723a36-c7fb-4637-bb62-71ec272a26ea,EBAY, Violates listing_status_id foreign key.
0be5371c-4f45-4196-ab2d-86910a6946e1,EBAY, Violates listing_status_id foreign key. Upload_time cannot be null. Email address needs to be valid.
f3f1b658-2c3d-444d-8c49-ea1584464624,EBAY, Violates listing_status_id foreign key. Upload_time cannot be null.
febe1ec5-3796-4ad4-8e88-153c2ac92cf5,AMAZON, Violates listing_status_id foreign key.
d5301038-f6db-415b-a89e-0547dfa87ee5,EBAY, Violates listing_status_id foreign key.
0841cde4-07f8-4825-a6f6-24aeb6263a36,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
36584806-6ee1-4754-a7a9-4c582c13d99f,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
68e3a272-3e6e-4635-9442-267d44b4f5dc,AMAZON, Violates listing_status_id foreign key. Upload_time cannot be null.
67598d79-46d3-4897-a02c-be937e437474,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
dc37a1c0-06a2-4fff-b452-96f80e64095a,EBAY, Upload_time cannot be null.
845b4fe2-bf99-4acf-a551-c0717cda4d40,AMAZON, Violates listing_status_id foreign key.
e329c386-4b29-4f0d-ab31-1f44538837c1,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
7ce11e20-011e-41cb-b561-08d105a32b9c,AMAZON, Email address needs to be valid.
2be578a4-6236-4a55-a15e-ceb4221c266d,AMAZON, Violates listing_status_id foreign key. Email address needs to be valid.
1f036e40-4edb-4424-a0ac-1f46d7003a3d,EBAY, Email address needs to be valid.
04bc3eef-da54-4e52-b7ff-876ddeb1730b,AMAZON, Upload_time cannot be null.
8e06bcaf-f095-4b7f-bd07-fa8b2772096d,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
a3c48f16-f219-4395-b184-12a712949e32,EBAY, Violates listing_status_id foreign key.
0502b1eb-93bb-402a-9b5f-a8f3f5fbc1bf,EBAY, Upload_time cannot be null.
bb38258d-af19-4fe3-a694-cb2cae676c03,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
da8575d4-ddca-4d50-93f6-18b6ec420f87,AMAZON, Violates listing_status_id foreign key.
277f82be-be56-4963-9dc0-a4197923cd3e,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Upload_time cannot be null.
657ed90a-278b-4879-8724-aecaaf7bd4db,EBAY, Upload_time cannot be null.
9d29e751-d664-4321-b5d0-3b175da1ffb8,EBAY, Email address needs to be valid.
1da06274-0d19-475f-baec-810749b097a2,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
9436de13-d308-4fe0-9290-e352764467a2,AMAZON, Violates listing_status_id foreign key.
7e1c6379-1bcf-4ec3-8595-74c03137705c,EBAY, Violates listing_status_id foreign key.
d0c6d9cb-4af4-498c-8af3-41f9b5d1a699,AMAZON, Email address needs to be valid.
ec7a2d65-c957-4902-8d47-c64239d1ebf4,EBAY, Email address needs to be valid.
d36a8721-736b-48bd-a079-2e95a65afde6,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
57492dad-7a7a-4522-a7e5-e01779814043,AMAZON, Email address needs to be valid.
84135b0c-c4bc-4cad-a6e8-34d57cabedea,AMAZON, Email address needs to be valid.
7394bfdf-65a1-4420-84d5-bdbc01fb2289,AMAZON, Violates listing_status_id foreign key.
aec798e0-d483-4895-83d4-02e01abc67e0,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
72e72305-bd7c-493a-b34a-46f39a6bd300,AMAZON, Violates listing_status_id foreign key.
ad9ebaf0-0fc8-46ae-ba2e-5c87d82c10db,EBAY, Violates listing_status_id foreign key. Email address needs to be valid.
198ec9c9-573b-4846-8a32-7036679dc1b9,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
ffe9044b-9b82-4318-a097-a857c1f84d17,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
4bc1f00f-7e01-4ee9-8ae1-8c2db04e063f,EBAY, Upload_time cannot be null.
9bd5fdbf-ca9f-446d-8709-275cb5224d76,AMAZON, Violates listing_status_id foreign key. Email address needs to be valid.
4221e500-4e0d-48de-87ed-f8770c144364,AMAZON, Upload_time cannot be null.
731c6bec-0da5-4237-9ddc-c5323cc9a9f7,AMAZON, Upload_time cannot be null.
38ebe4b0-9b61-4ff9-a36c-cc5a06b631b2,AMAZON, Violates listing_status_id foreign key. Upload_time cannot be null.
4e25b50c-a618-4647-b2a0-24f220bb684a,AMAZON, Violates listing_status_id foreign key.
8f8bbebe-78fb-439f-bb66-e01e419bae85,EBAY, Email address needs to be valid.
3d259b64-0035-4e95-b8a8-d8489a9fbd82,EBAY, Email address needs to be valid.
b2e79ed2-34f5-4468-8406-576fce760096,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
36bc0f47-b125-4552-9827-cbe90568f4a0,EBAY, Violates listing_status_id foreign key.
5505ffb1-a935-4279-83a8-dcc711cd9dd3,EBAY, Violates listing_status_id foreign key.
14c2cf8b-c34f-4533-900f-c653aa377388,AMAZON, Upload_time cannot be null.
9d96c6d5-6edc-43fb-9257-745663c872b9,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
17af0c48-822b-4a53-8060-0a9c06ea88a8,EBAY, Email address needs to be valid.
2912cb57-95e3-48c7-becb-8574fe77d636,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
ceb19794-d46d-4305-91b4-a9000e8da628,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Upload_time cannot be null.
d2e93213-b4ca-420d-94e6-916d49cfaea3,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
32474348-baf8-4d9c-b920-ebc93291451f,AMAZON, Upload_time cannot be null.
a3697bd8-0375-46a3-bb2a-4c97fa100871,AMAZON, Email address needs to be valid.
79667ec6-6be0-406d-b0ff-08e6925863e4,AMAZON, Upload_time cannot be null.
c95c48bd-dc8c-4f20-a443-58eb1ece3703,AMAZON, Violates listing_status_id foreign key.
50eca966-4d16-4af8-bd7a-565113cb50ea,EBAY, Upload_time cannot be null.
9fdf6156-6899-44ff-89aa-d6dfb700cd36,AMAZON, Email address needs to be valid.
53200e4d-23a8-4ce3-8518-aaeb733d0d67,EBAY, Violates listing_status_id foreign key.
ae7b5be6-e4d4-4d61-a19e-23c5458d3ed8,AMAZON, Upload_time cannot be null.
e8da798a-5d36-4e98-93b4-54a821a6d8f0,EBAY, Upload_time cannot be null.
9070cd84-7027-4598-9c60-2dbd605e75f2,AMAZON, Violates listing_status_id foreign key.
e18c0ea1-3d83-4522-9624-061c185cea9f,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
ffbc27f2-54dc-4fdb-b77f-d281b5bc74f9,EBAY, Violates listing_status_id foreign key.
1f9f078d-1f3e-49ad-a5e6-a9243756f43c,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
f74d08d5-7b5b-4b71-bef6-b1289846ce97,EBAY, Violates listing_status_id foreign key. Email address needs to be valid.
0d2aadd9-1149-45da-96b4-40993af338f8,EBAY, Violates listing_status_id foreign key.
addd98c7-9ee3-419b-9c6f-79cf882ff093,EBAY, Email address needs to be valid.
3f75c7ae-74ee-4b93-97d0-1c8c9abab8ed,AMAZON, Email address needs to be valid.
cb893394-a950-49a9-aa75-127fee55c61d,AMAZON, Violates listing_status_id foreign key. Email address needs to be valid.
bcda222e-73bf-4c1d-a50d-9a63fa149580,EBAY, Email address needs to be valid.
2f260c8f-e9d9-488d-90ec-f534c0d0a4b7,EBAY, Violates listing_status_id foreign key.
555b6d63-c559-49df-80d5-05853181b42c,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
741967ca-3264-4da5-a0dd-bd663848553d,EBAY, Violates listing_status_id foreign key.
269bbd85-aa6a-4a19-971b-c0cb139afc0e,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
04fe038c-136a-42d4-8c30-0eeac85b0baf,EBAY, Email address needs to be valid.
1f2b553a-1b5c-4f9e-a141-842d8863ba87,EBAY, Email address needs to be valid.
c258f819-34e3-47c6-9976-9193bb724135,AMAZON, Email address needs to be valid.
360d9dc4-7444-4c59-b6b2-29a1ae1ea032,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
356bd6f8-d22a-4f57-871d-2367b7e70c91,EBAY, Upload_time cannot be null. Email address needs to be valid.
778697a9-25e3-440e-9e84-a05299e74ab1,AMAZON, Upload_time cannot be null.
d5c20be9-e1a7-4c68-9072-f0214721e28b,EBAY, Email address needs to be valid.
13b04263-37ac-48f6-b455-000acb443cba,AMAZON, Email address needs to be valid.
b83e9b81-80ac-469d-b9a7-ac39f9433ade,EBAY, Email address needs to be valid.
96ef96a9-674f-4bc6-bd7e-e22fb21c0a77,EBAY, Violates listing_status_id foreign key.
80e16c4e-0628-4bea-817d-5059c901cb81,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
b4f00744-f2ca-4785-b558-8c9928d5ac49,AMAZON, Upload_time cannot be null. Email address needs to be valid.
d26f94b0-d6a1-4eb2-aaf8-1f760706615a,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
3ecb84a6-2f62-4a10-bfa8-a02b29f12f46,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Upload_time cannot be null.
5b5de9ed-850d-495c-9f48-dc87ea15b727,EBAY, Violates listing_status_id foreign key. Email address needs to be valid.
1abcfb74-a333-4166-8acd-4c0c4335b40d,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
5f6f4525-205b-4b5d-b43f-590819433002,AMAZON, Violates listing_status_id foreign key.
92c43e91-8614-4bff-a3e9-f8cf3c7a9602,AMAZON, Violates listing_status_id foreign key.
da49ad54-f0bc-459b-b06e-7d0818d58028,AMAZON, Violates listing_status_id foreign key.
268d3958-e5a9-4b38-879c-fa3b194c9545,AMAZON, Upload_time cannot be null.
a6df6f5a-0f0c-4580-be34-f9be4a7d2673,EBAY, Violates listing_status_id foreign key.
42e963aa-121a-4c49-8dbc-37dd3859694f,AMAZON, Violates listing_status_id foreign key.
36ac5e6c-0c7b-4c00-8618-fed4e2288805,AMAZON, Email address needs to be valid.
3cb711b3-2476-456b-a621-c15514c335dd,EBAY, Violates listing_status_id foreign key.
11420606-8599-4443-bb09-c5645e3e7028,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Upload_time cannot be null.
a5094fa5-2abc-4d08-806a-fd86e4e594b3,EBAY, Upload_time cannot be null.
7feb4cee-487c-43b7-a025-cebc2a948dd5,EBAY, Violates listing_status_id foreign key. Upload_time cannot be null.
1362a83b-00ef-45ca-8d9e-f7ff9c11617b,AMAZON, Violates listing_status_id foreign key.
a427d11b-b3ce-49b0-93cb-33c09872c7da,AMAZON, Upload_time cannot be null. Email address needs to be valid.
52c6868f-bc5c-474f-a574-5b3d7fa465e7,AMAZON, Violates listing_status_id foreign key.
76ee2671-b186-4a64-a684-d594a0a79f41,EBAY, Email address needs to be valid.
5cd5873e-d22a-445b-a1b2-4968d7034c46,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
c333c7f8-329d-4ed4-ab17-69b5d737c2cc,AMAZON, Violates listing_status_id foreign key. Upload_time cannot be null.
15f4d177-f969-4909-b69c-2aa514f4a34f,EBAY, Email address needs to be valid.
c657bb62-9c97-40f6-b093-9c6cf402c63c,AMAZON, Violates listing_status_id foreign key.
8c13c588-5966-46f8-a4cf-c0fda4ec34e2,AMAZON, Violates listing_status_id foreign key.
530cc9d8-56b9-424e-9bf0-e548c0e97977,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
5ecbb95a-d4c1-40f4-9f64-ab371572e5e1,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
bd53b2ee-b2f5-4170-8b56-40e36763071a,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
a57c5999-f5d6-4f5d-a01b-61d31bd9119b,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
71cbd426-22c2-4227-8a6c-fc1db506074d,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
68bd453a-452a-4859-a579-5a4424cb32c2,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
9f0be1cb-72f7-4629-991a-fdcafbf7e34b,EBAY, Violates listing_status_id foreign key.
953400a8-d035-459e-bb94-14ce64bbe929,EBAY, Email address needs to be valid.
026de484-454f-4672-b117-a7cb1959f92b,EBAY, Violates listing_status_id foreign key.
bf51b277-e282-4c1e-943b-ad942afec72a,EBAY, Email address needs to be valid.
5e9c9541-2d09-412c-8c8b-45b152f8ba9c,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
7a256f38-e218-4814-99b1-37a41d938d9c,AMAZON, Email address needs to be valid.
e6510f35-d5ff-4e71-9c10-30f6458eb713,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
d916ce8b-edfc-4df9-806f-98e0e37e8ded,EBAY, Violates listing_status_id foreign key.
8a55aec2-1db5-4695-8d14-829676140ba0,EBAY, Email address needs to be valid.
27dcc45f-abf6-401d-96df-3a01e44c950c,AMAZON, Email address needs to be valid.
dc51c07c-b144-4534-876e-c6dee18415d1,AMAZON, Email address needs to be valid.
e2d18e2d-9b9b-408d-97b4-eea5e059f23a,EBAY, Upload_time cannot be null.
6db7e301-76b9-4e42-9435-50621de0f290,EBAY, Violates listing_status_id foreign key.
ab18bc5a-8a35-4d51-a788-88923aae2f57,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
6c1eac72-4f5d-47e3-b9ff-2d75b468df81,AMAZON, Violates listing_status_id foreign key. Email address needs to be valid.
6d3f428f-5177-4ffe-989e-598638b78c56,EBAY, Violates listing_status_id foreign key. Email address needs to be valid.
ffba75f0-86a1-4b95-a94b-7c7f543bef7d,AMAZON, Violates listing_status_id foreign key. Upload_time cannot be null. Email address needs to be valid.
ae680f22-e38d-4fb0-adb9-04c7bfae8b19,EBAY, Violates listing_status_id foreign key.
f584f391-c735-490d-9be0-ba4d50e6905c,EBAY, Email address needs to be valid.
a3e1c3d7-10e2-488f-8916-730a90643dde,AMAZON, Violates listing_status_id foreign key.
1aba3793-86e4-4e65-a3c8-28227a0531c9,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Email address needs to be valid.
46336088-523c-40e1-a3f4-fe4a09b08c26,AMAZON, Violates listing_status_id foreign key.
020b90ea-93d7-47ea-b817-9f73fab1ccfb,AMAZON, Email address needs to be valid.
f290642b-8621-4b29-8a23-fb95d25e2c0b,AMAZON, Upload_time cannot be null.
ffd8350a-a48d-4b6f-a8e2-9fc5f2c4571f,EBAY, Upload_time cannot be null.
8d5097b0-37e7-4cfc-8d4f-7a15d1e46845,AMAZON, Email address needs to be valid.
a37271ee-f9a2-4d08-902d-f5f2911b46e1,EBAY, Upload_time cannot be null.
4e9874a0-6099-4a80-b7b9-1a82b0c309c7,AMAZON, Email address needs to be valid.
4971cc38-7479-4928-872a-ee20d8859ed0,EBAY, Email address needs to be valid.
2032e796-768a-4bbf-af57-639c9ff268dd,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
15bd94ac-44a7-4cc5-9d2a-e75307106bae,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
b70a429d-2248-4020-ad88-007502952990,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
1c9e1b28-839b-4f94-a687-5cf7f4acdb95,EBAY, Violates listing_status_id foreign key. Email address needs to be valid.
f273fb6d-c48d-4391-9bf6-25593a9db912,AMAZON, Violates listing_status_id foreign key. Email address needs to be valid.
20deff12-6d6c-4395-8e9d-73820fc68fc6,AMAZON, Upload_time cannot be null.
aff638c5-aa0a-40db-a872-349d2133d0b8,AMAZON, Violates listing_status_id foreign key. Email address needs to be valid.
0f68f9e5-060b-420b-9f45-d832be77cefb,EBAY, Violates listing_status_id foreign key.
67bc74d9-1be3-419f-b87f-f3632e323dc4,AMAZON, Email address needs to be valid.
ace26f70-d4be-4499-8c2e-4bc92447e835,AMAZON, Violates listing_status_id foreign key.
4af8d15d-e2c9-499e-ad4b-b97ad2e2d458,EBAY, Email address needs to be valid.
1fef1bcd-92bf-4b8e-bac3-01c4984fd1d7,EBAY, Upload_time cannot be null.
3303ae46-d3f2-4408-898e-c7c1aba2ff85,EBAY, Violates listing_status_id foreign key.
b9705b42-9604-426a-8a81-b870befe4e5c,AMAZON, Email address needs to be valid.
360a2904-3393-43d5-b4fb-76cd12c2b3db,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Email address needs to be valid.
a65ea3c1-9e53-4e08-83a1-2823e59811df,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
18b4d762-1051-4333-980c-dc4cce57c65b,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
b6a89e17-fa5d-4205-ae08-0bfc031e949e,EBAY, Violates listing_status_id foreign key.
5bb1f605-b9f6-40cf-93df-c787bd86a665,EBAY, Email address needs to be valid.
588bcb77-1af6-404b-b54a-97868cea15da,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Email address needs to be valid.
a263a631-afbd-4ac1-85e2-9398cb8040c2,EBAY, Email address needs to be valid.
aad560a8-6e8a-4f4f-9ea0-d0419a51de40,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
26d18ab4-af2e-45c7-aaec-a84645fa7fc1,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
c4d91fa2-a96f-4515-8782-d7d297f2f347,AMAZON, Email address needs to be valid.
52963544-805d-45fb-9339-0718d52fe1d7,AMAZON, Email address needs to be valid.
62511665-3faa-4f3d-bf62-756ada530b40,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
b14b2871-f931-47a8-af7f-4dcb50fbe4a9,EBAY, Email address needs to be valid.
6d180d75-a393-45d7-96ea-e5320f184ad0,AMAZON, Violates listing_status_id foreign key.
1cf00c98-73ea-49eb-bc37-06949b6ef49e,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
f5d190c8-d7cd-4120-a58a-c2f4fce035f1,EBAY, Violates listing_status_id foreign key. Upload_time cannot be null.
301e5a34-dbad-4be3-9c2c-3e03ce06a497,EBAY, Violates listing_status_id foreign key.
e953545a-5793-4af6-91d0-1db29ac159ea,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
58644bbc-4db4-4cec-9e6a-2657d71592f6,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Upload_time cannot be null.
c033ef7e-c88c-4c1f-a51c-bacd4e910fc0,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
9c3cc72a-5d51-4f41-a261-71f846ee83ae,AMAZON, Upload_time cannot be null.
ac1bcbda-fcae-473f-a50c-e9c79cee4ef8,EBAY, Email address needs to be valid.
e34f201d-4f27-43e2-8d2b-dae336a6ff8e,EBAY, Violates listing_status_id foreign key.
f55ec114-60be-47c6-861d-4fe891472ff5,EBAY, Violates listing_status_id foreign key. Upload_time cannot be null. Email address needs to be valid.
fd65b559-243a-4030-badf-00334646a996,AMAZON, Email address needs to be valid.
b86939ee-5530-4e15-a9af-80d6ef71cdc3,AMAZON, Upload_time cannot be null.
129dc7f1-ae97-44e1-82b2-8995293ea841,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
f8073277-324f-460b-ab68-129922763701,AMAZON, Violates listing_status_id foreign key. Email address needs to be valid.
92feedcd-8935-4679-9dfb-4e4a625e1cff,EBAY, Upload_time cannot be null. Email address needs to be valid.
6ffdbfee-a462-4bee-99ab-b53f247640a2,AMAZON, Violates listing_status_id foreign key. Email address needs to be valid.
1c55b1af-f45f-448e-a619-9be82bd4179b,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
15eaa0c1-8f1d-4c4a-89bb-7af1daeed6cb,AMAZON, Violates listing_status_id foreign key. Email address needs to be valid.
23446c6c-c9b1-4adf-8500-68f55dc2c6bd,EBAY, Upload_time cannot be null.
dd34b4bb-923a-4b69-9beb-90fb5f71834a,AMAZON, Violates listing_status_id foreign key.
b141386f-1b5e-47ba-b981-9ee5c3c69c1d,AMAZON, Email address needs to be valid.
b8a85bd3-baf8-45d3-8b36-5fe8c7c9f1ea,AMAZON, Email address needs to be valid.
bc8e6d59-5571-4d22-92b5-84784af330cb,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
aac3a7ac-f8e0-4c3e-b78c-4482cc54a5c3,AMAZON, Upload_time cannot be null.
b422820a-583e-42a7-85ce-515647c55357,AMAZON, Email address needs to be valid.
